"Spiel";"Datum";"Match";"Alessio C Rang";"Alessio C Punkte kum.";"Amapola M Rang";"Amapola M Punkte kum.";"Beat N Rang";"Beat N Punkte kum.";"Ben H Rang";"Ben H Punkte kum.";"Blackbird Blackbird Rang";"Blackbird Blackbird Punkte kum.";"Breviceps Fuscus Rang";"Breviceps Fuscus Punkte kum.";"Danielle M Rang";"Danielle M Punkte kum.";"Elli G Rang";"Elli G Punkte kum.";"Harry K Rang";"Harry K Punkte kum.";"Isabella A Rang";"Isabella A Punkte kum.";"jacqueline w Rang";"jacqueline w Punkte kum.";"Joe C Rang";"Joe C Punkte kum.";"Jothy S Rang";"Jothy S Punkte kum.";"Katja M Rang";"Katja M Punkte kum.";"Laura S Rang";"Laura S Punkte kum.";"Lisanne H Rang";"Lisanne H Punkte kum.";"Major T Rang";"Major T Punkte kum.";"Marc L Rang";"Marc L Punkte kum.";"Menusha G Rang";"Menusha G Punkte kum.";"Michael B Rang";"Michael B Punkte kum.";"Michael H Rang";"Michael H Punkte kum.";"Michèle F Rang";"Michèle F Punkte kum.";"Nick R Rang";"Nick R Punkte kum.";"Nikolinho F Rang";"Nikolinho F Punkte kum.";"Noelia O Rang";"Noelia O Punkte kum.";"Peternaldo dos Santos Aveiro Rang";"Peternaldo dos Santos Aveiro Punkte kum.";"Plido Pao Rang";"Plido Pao Punkte kum.";"Roger K Rang";"Roger K Punkte kum.";"Rona K Rang";"Rona K Punkte kum.";"Schneckerl Prohaska Rang";"Schneckerl Prohaska Punkte kum.";"Silke S Rang";"Silke S Punkte kum.";"Valentin Bolt Rang";"Valentin Bolt Punkte kum."
"11";"14.06.2026";"Elfenbeinküste vs Ecuador";"12";"39";"15";"35";"6";"47";"20";"30";"20";"30";"13";"38";"32";"2";"29";"18";"28";"19";"2";"60";"8";"42";"31";"16";"9";"40";"13";"38";"20";"30";"26";"24";"18";"32";"15";"35";"26";"24";"24";"27";"15";"35";"4";"50";"9";"40";"9";"40";"23";"29";"5";"49";"24";"27";"3";"56";"29";"18";"18";"32";"7";"46";"1";"63"
"12";"15.06.2026";"Schweden vs Tunesien";"10";"45";"12";"41";"7";"47";"19";"35";"19";"35";"17";"38";"32";"2";"29";"23";"28";"24";"1";"66";"6";"48";"31";"21";"15";"40";"11";"43";"18";"36";"26";"29";"23";"32";"12";"41";"26";"29";"23";"32";"15";"40";"4";"51";"8";"46";"12";"41";"19";"35";"5";"50";"23";"32";"3";"57";"29";"23";"22";"33";"8";"46";"2";"63"
"13";"15.06.2026";"Spanien vs Kap Verde";"10";"46";"12";"42";"6";"48";"18";"36";"18";"36";"17";"39";"32";"3";"28";"24";"28";"24";"1";"67";"6";"48";"31";"22";"15";"41";"11";"44";"18";"36";"26";"30";"23";"33";"12";"42";"26";"30";"23";"33";"15";"41";"4";"52";"8";"47";"12";"42";"18";"36";"5";"51";"23";"33";"3";"58";"30";"23";"22";"34";"8";"47";"2";"64"
"14";"15.06.2026";"Belgien vs Ägypten";"10";"47";"13";"43";"6";"48";"19";"37";"19";"37";"10";"47";"32";"4";"30";"24";"29";"25";"2";"68";"6";"48";"27";"30";"16";"42";"12";"45";"19";"37";"27";"30";"26";"33";"13";"43";"18";"40";"24";"34";"16";"42";"5";"52";"6";"48";"13";"43";"19";"37";"3";"61";"24";"34";"4";"59";"31";"23";"23";"35";"6";"48";"1";"74"
"15";"15.06.2026";"Saudi-Arabien vs Uruguay";"11";"47";"14";"43";"6";"49";"21";"38";"21";"38";"11";"47";"32";"5";"30";"24";"29";"26";"1";"78";"6";"49";"28";"30";"19";"42";"13";"45";"23";"37";"20";"40";"14";"43";"14";"43";"9";"48";"26";"35";"14";"43";"5";"52";"6";"49";"14";"43";"23";"37";"3";"62";"27";"34";"4";"60";"30";"24";"25";"36";"9";"48";"2";"75"
"16";"16.06.2026";"Iran vs Neuseeland";"7";"55";"9";"51";"12";"50";"23";"39";"23";"39";"16";"47";"32";"5";"31";"25";"28";"34";"1";"78";"12";"50";"30";"30";"18";"43";"17";"46";"26";"37";"15";"48";"9";"51";"18";"43";"5";"56";"18";"43";"9";"51";"8";"52";"12";"50";"18";"43";"25";"38";"4";"62";"22";"42";"3";"68";"29";"32";"27";"36";"5";"56";"2";"75"
"17";"16.06.2026";"Frankreich vs Senegal";"5";"65";"8";"61";"12";"56";"24";"47";"21";"49";"15";"53";"32";"15";"31";"31";"26";"44";"1";"84";"12";"56";"29";"38";"19";"51";"12";"56";"28";"43";"10";"58";"19";"51";"15";"53";"6";"64";"21";"49";"11";"57";"15";"53";"9";"60";"23";"48";"26";"44";"4";"72";"18";"52";"3";"78";"29";"38";"25";"46";"7";"62";"2";"83"
"18";"16.06.2026";"Irak vs Norwegen";"5";"70";"8";"66";"13";"62";"23";"52";"21";"55";"16";"58";"32";"15";"31";"36";"25";"50";"1";"89";"8";"66";"30";"38";"18";"57";"11";"64";"28";"49";"12";"63";"20";"56";"16";"58";"7";"69";"25";"50";"13";"62";"15";"59";"8";"66";"22";"53";"25";"50";"4";"77";"18";"57";"3";"86";"29";"43";"24";"51";"5";"70";"2";"88"
"19";"17.06.2026";"Argentinien vs Algerien";"5";"80";"8";"72";"15";"67";"24";"58";"20";"61";"16";"64";"32";"21";"31";"46";"26";"56";"1";"95";"10";"71";"29";"48";"18";"63";"11";"70";"23";"59";"12";"69";"20";"61";"16";"64";"6";"79";"26";"56";"14";"68";"12";"69";"8";"72";"24";"58";"26";"56";"4";"83";"18";"63";"3";"92";"29";"48";"20";"61";"7";"76";"2";"93"
"20";"17.06.2026";"Österreich vs Jordanien";"5";"86";"9";"78";"14";"73";"22";"66";"18";"69";"16";"72";"32";"21";"30";"51";"28";"57";"1";"103";"10";"77";"31";"48";"18";"69";"11";"76";"25";"64";"13";"74";"22";"66";"16";"72";"6";"84";"26";"62";"14";"73";"12";"75";"8";"80";"22";"66";"26";"62";"4";"91";"18";"69";"2";"102";"29";"53";"18";"69";"7";"82";"3";"93"
"21";"17.06.2026";"Portugal vs DR Kongo";"5";"86";"9";"78";"13";"74";"22";"66";"18";"70";"15";"73";"32";"21";"30";"51";"28";"58";"1";"104";"9";"78";"31";"49";"18";"70";"11";"76";"25";"64";"13";"74";"22";"66";"17";"72";"6";"84";"26";"63";"15";"73";"11";"76";"8";"80";"22";"66";"27";"62";"4";"92";"18";"70";"2";"102";"29";"54";"18";"70";"7";"82";"3";"93"
"22";"17.06.2026";"England vs Kroatien";"5";"91";"9";"83";"18";"74";"26";"66";"21";"71";"15";"78";"32";"21";"29";"57";"28";"59";"1";"109";"9";"83";"31";"49";"24";"70";"11";"81";"20";"72";"14";"79";"18";"74";"16";"77";"8";"84";"27";"64";"11";"81";"11";"81";"6";"88";"21";"71";"25";"68";"4";"92";"21";"71";"2";"107";"30";"54";"17";"75";"7";"87";"3";"101"
"23";"17.06.2026";"Ghana vs Panama";"5";"97";"8";"89";"15";"82";"26";"67";"17";"81";"14";"83";"32";"29";"30";"57";"29";"60";"1";"117";"10";"88";"31";"49";"21";"78";"8";"89";"21";"78";"19";"80";"19";"80";"11";"87";"7";"94";"27";"65";"11";"87";"15";"82";"6";"96";"23";"77";"25";"69";"4";"100";"24";"72";"2";"113";"28";"62";"17";"81";"11";"87";"3";"107"
"24";"18.06.2026";"Usbekistan vs Kolumbien";"4";"105";"8";"97";"16";"88";"25";"72";"14";"89";"14";"89";"32";"37";"30";"62";"29";"66";"1";"123";"10";"94";"31";"59";"21";"84";"8";"97";"21";"84";"23";"80";"18";"86";"11";"93";"7";"99";"26";"71";"12";"92";"16";"88";"5";"102";"20";"85";"27";"70";"6";"101";"24";"73";"2";"118";"28";"67";"18";"86";"12";"92";"3";"115"
"25";"18.06.2026";"Tschechien vs Südafrika";"7";"105";"11";"97";"16";"89";"25";"72";"16";"89";"11";"97";"32";"38";"25";"72";"30";"67";"1";"124";"13";"95";"31";"60";"20";"85";"5";"107";"22";"84";"23";"81";"18";"87";"14";"94";"5";"107";"25";"72";"9";"102";"10";"98";"8";"103";"20";"85";"28";"71";"4";"111";"23";"81";"3";"119";"29";"68";"19";"86";"15";"92";"2";"123"
"26";"18.06.2026";"Schweiz vs Bosnien-Herzeg.";"7";"111";"12";"102";"16";"95";"26";"77";"17";"94";"11";"103";"32";"44";"26";"77";"30";"73";"1";"129";"15";"96";"31";"60";"21";"90";"5";"113";"21";"90";"24";"86";"18";"92";"13";"100";"5";"113";"25";"78";"9";"107";"10";"104";"8";"109";"20";"91";"28";"76";"4";"117";"23";"87";"3";"124";"29";"74";"18";"92";"14";"98";"1";"129"
"27";"18.06.2026";"Kanada vs Katar";"6";"117";"14";"102";"15";"100";"26";"83";"15";"100";"11";"109";"32";"50";"26";"83";"29";"78";"3";"129";"19";"96";"31";"65";"21";"95";"8";"113";"19";"96";"24";"87";"23";"92";"12";"105";"5";"119";"25";"84";"8";"113";"10";"110";"7";"115";"18";"97";"30";"76";"4";"123";"22";"93";"2";"130";"28";"80";"17";"98";"13";"104";"1";"134"
"28";"19.06.2026";"Mexiko vs Südkorea";"8";"118";"16";"107";"15";"108";"28";"84";"12";"110";"14";"109";"32";"58";"26";"88";"27";"86";"2";"137";"20";"97";"31";"70";"22";"95";"9";"114";"20";"97";"22";"95";"24";"92";"10";"113";"4";"127";"24";"92";"7";"119";"12";"110";"5";"123";"19";"98";"30";"77";"5";"123";"17";"101";"3";"131";"29";"80";"18";"99";"11";"112";"1";"140"
"29";"19.06.2026";"USA vs Australien";"6";"128";"13";"115";"15";"114";"26";"92";"17";"110";"13";"115";"32";"63";"27";"88";"28";"86";"2";"143";"24";"97";"31";"70";"19";"103";"8";"120";"19";"103";"25";"95";"21";"100";"10";"119";"4";"133";"23";"98";"8";"120";"11";"118";"5";"129";"18";"104";"30";"78";"7";"123";"16";"111";"3";"141";"28";"86";"22";"99";"11";"118";"1";"146"
"30";"19.06.2026";"Schottland vs Marokko";"4";"134";"12";"121";"14";"120";"23";"98";"14";"120";"10";"125";"32";"68";"29";"89";"27";"94";"3";"143";"23";"98";"31";"71";"20";"108";"14";"120";"18";"111";"26";"95";"21";"106";"8";"127";"4";"134";"23";"98";"12";"121";"11";"124";"7";"130";"19";"110";"30";"79";"6";"131";"17";"119";"2";"147";"28";"92";"22";"105";"9";"126";"1";"156"
"31";"20.06.2026";"Brasilien vs Haiti";"5";"140";"10";"131";"12";"130";"23";"104";"15";"126";"10";"131";"31";"78";"28";"99";"26";"102";"3";"149";"23";"104";"32";"76";"18";"118";"12";"130";"19";"117";"27";"101";"20";"116";"8";"133";"4";"144";"23";"104";"17";"122";"12";"130";"7";"136";"20";"116";"30";"85";"6";"137";"16";"125";"2";"153";"29";"98";"22";"111";"9";"132";"1";"162"
"32";"20.06.2026";"Türkei vs Paraguay";"6";"140";"12";"131";"12";"131";"25";"105";"16";"127";"5";"141";"32";"83";"28";"99";"27";"103";"3";"150";"22";"112";"31";"84";"19";"118";"7";"138";"16";"127";"24";"109";"20";"116";"10";"134";"4";"145";"25";"105";"18";"123";"12";"131";"9";"137";"20";"116";"30";"95";"7";"138";"12";"131";"2";"154";"28";"99";"22";"112";"11";"133";"1";"162"
"33";"20.06.2026";"Niederlande vs Schweden";"5";"146";"12";"137";"12";"137";"25";"111";"16";"133";"5";"146";"31";"89";"27";"105";"26";"109";"3";"151";"24";"112";"32";"84";"18";"123";"7";"144";"17";"132";"23";"115";"22";"116";"10";"140";"3";"151";"27";"105";"18";"123";"12";"137";"9";"143";"20";"117";"30";"95";"7";"144";"12";"137";"2";"160";"27";"105";"20";"117";"11";"139";"1";"167"
"34";"20.06.2026";"Deutschland vs Elfenbeinküste";"5";"152";"16";"142";"10";"147";"25";"116";"14";"143";"5";"152";"31";"95";"29";"110";"26";"115";"4";"156";"24";"118";"32";"94";"18";"128";"7";"149";"17";"138";"23";"120";"22";"122";"12";"146";"3";"161";"26";"115";"19";"123";"14";"143";"7";"149";"19";"123";"30";"100";"13";"145";"10";"147";"2";"166";"26";"115";"19";"123";"7";"149";"1";"175"
"35";"21.06.2026";"Ecuador vs Curaçao";"5";"153";"16";"143";"11";"148";"26";"117";"14";"144";"5";"153";"31";"96";"29";"111";"27";"116";"4";"157";"25";"119";"32";"94";"19";"129";"8";"150";"17";"139";"24";"121";"22";"123";"12";"147";"3";"162";"22";"123";"18";"133";"14";"144";"8";"150";"20";"124";"30";"108";"5";"153";"12";"147";"2";"167";"27";"116";"20";"124";"8";"150";"1";"176"
"36";"21.06.2026";"Tunesien vs Japan";"5";"159";"16";"148";"10";"153";"26";"123";"14";"150";"5";"159";"31";"102";"28";"117";"29";"116";"4";"163";"25";"124";"32";"99";"18";"139";"8";"155";"17";"144";"24";"127";"20";"129";"12";"152";"3";"168";"23";"128";"19";"134";"14";"150";"8";"155";"20";"129";"30";"108";"10";"153";"12";"152";"2";"173";"27";"122";"20";"129";"7";"156";"1";"176"
"37";"21.06.2026";"Spanien vs Saudi-Arabien";"5";"165";"16";"154";"7";"163";"26";"128";"14";"156";"5";"165";"31";"108";"28";"122";"29";"121";"4";"169";"25";"130";"32";"104";"18";"145";"9";"161";"17";"150";"24";"133";"19";"139";"12";"158";"3";"174";"23";"134";"21";"135";"15";"155";"10";"160";"21";"135";"30";"114";"11";"159";"13";"157";"2";"179";"26";"128";"19";"139";"8";"162";"1";"186"
"38";"21.06.2026";"Belgien vs Iran";"5";"166";"15";"155";"8";"163";"27";"129";"7";"164";"5";"166";"31";"108";"28";"123";"29";"122";"4";"170";"26";"130";"32";"104";"17";"153";"10";"161";"18";"151";"24";"134";"20";"140";"13";"158";"3";"174";"24";"134";"19";"145";"15";"155";"10";"161";"23";"135";"30";"114";"12";"159";"13";"158";"2";"180";"22";"136";"20";"140";"8";"163";"1";"187"
"39";"21.06.2026";"Uruguay vs Kap Verde";"6";"166";"15";"156";"8";"164";"27";"130";"7";"165";"3";"174";"31";"109";"28";"124";"30";"122";"5";"171";"26";"131";"32";"105";"17";"153";"10";"162";"19";"152";"25";"134";"20";"141";"12";"159";"3";"174";"23";"135";"17";"153";"16";"155";"10";"162";"23";"135";"28";"124";"12";"159";"12";"159";"2";"180";"22";"136";"21";"140";"9";"163";"1";"187"
"40";"22.06.2026";"Neuseeland vs Ägypten";"4";"174";"14";"161";"7";"170";"23";"138";"7";"170";"3";"179";"31";"115";"28";"125";"30";"122";"6";"172";"27";"131";"32";"106";"17";"159";"10";"168";"18";"153";"26";"134";"22";"142";"12";"165";"4";"174";"24";"136";"18";"153";"14";"161";"10";"168";"21";"143";"29";"124";"12";"165";"16";"160";"2";"188";"24";"136";"20";"148";"9";"169";"1";"192"
"41";"22.06.2026";"Argentinien vs Österreich";"4";"180";"15";"167";"6";"178";"23";"146";"9";"176";"3";"189";"31";"123";"28";"133";"29";"130";"6";"178";"26";"136";"32";"114";"17";"165";"9";"176";"18";"161";"24";"142";"20";"152";"12";"171";"4";"180";"24";"142";"19";"154";"16";"166";"11";"174";"21";"149";"30";"129";"12";"171";"14";"170";"2";"194";"26";"136";"22";"148";"8";"177";"1";"200"
"42";"22.06.2026";"Frankreich vs Irak";"4";"190";"13";"177";"8";"184";"23";"152";"6";"186";"3";"195";"31";"133";"28";"139";"29";"136";"8";"184";"26";"142";"32";"120";"17";"171";"6";"186";"17";"171";"23";"152";"19";"158";"11";"181";"4";"190";"25";"148";"20";"155";"15";"176";"12";"180";"20";"155";"30";"135";"13";"177";"15";"176";"2";"204";"26";"142";"22";"154";"10";"183";"1";"206"
"43";"23.06.2026";"Norwegen vs Senegal";"7";"190";"16";"178";"12";"185";"24";"152";"10";"186";"3";"195";"30";"141";"28";"144";"28";"144";"6";"192";"27";"147";"32";"128";"15";"181";"4";"194";"18";"171";"20";"157";"19";"158";"9";"189";"7";"190";"25";"148";"22";"155";"17";"176";"10";"186";"21";"156";"31";"135";"12";"185";"14";"184";"1";"212";"25";"148";"22";"155";"5";"193";"2";"207"
"44";"23.06.2026";"Jordanien vs Algerien";"5";"198";"16";"188";"12";"191";"22";"160";"7";"194";"6";"196";"30";"142";"28";"145";"28";"145";"9";"192";"27";"148";"32";"129";"15";"189";"7";"194";"18";"179";"23";"157";"20";"164";"4";"199";"14";"190";"25";"149";"24";"155";"17";"186";"9";"192";"19";"166";"31";"136";"12";"191";"9";"192";"1";"218";"25";"149";"21";"163";"3";"203";"2";"213"
"45";"23.06.2026";"Portugal vs Usbekistan";"4";"204";"16";"194";"13";"196";"22";"166";"7";"200";"6";"202";"30";"148";"29";"150";"28";"151";"9";"198";"27";"154";"32";"134";"15";"195";"7";"200";"18";"185";"23";"163";"20";"170";"4";"204";"13";"196";"25";"155";"24";"156";"17";"192";"9";"198";"19";"172";"31";"142";"11";"197";"11";"197";"1";"224";"25";"155";"21";"169";"3";"208";"2";"219"
"46";"23.06.2026";"England vs Ghana";"4";"205";"15";"195";"13";"196";"22";"167";"8";"200";"6";"203";"30";"148";"28";"151";"28";"151";"9";"199";"27";"154";"32";"135";"15";"195";"7";"201";"18";"185";"24";"164";"20";"170";"4";"205";"13";"196";"25";"156";"23";"166";"17";"192";"10";"198";"19";"172";"31";"143";"12";"197";"10";"198";"1";"225";"26";"155";"21";"169";"3";"208";"2";"220"
"47";"23.06.2026";"Panama vs Kroatien";"5";"211";"15";"201";"15";"201";"22";"173";"7";"208";"4";"213";"30";"154";"27";"157";"27";"157";"9";"205";"29";"155";"32";"140";"11";"203";"8";"207";"18";"195";"24";"165";"21";"176";"5";"211";"14";"202";"26";"162";"23";"167";"17";"197";"11";"203";"20";"178";"31";"144";"9";"205";"11";"203";"1";"231";"25";"163";"19";"179";"3";"216";"2";"226"
"48";"24.06.2026";"Kolumbien vs DR Kongo";"4";"217";"14";"207";"12";"209";"21";"181";"5";"214";"5";"214";"30";"160";"28";"165";"27";"167";"10";"211";"29";"163";"31";"148";"10";"211";"7";"213";"17";"201";"23";"175";"19";"184";"9";"212";"16";"203";"24";"172";"26";"168";"18";"198";"13";"208";"19";"184";"32";"145";"15";"206";"7";"213";"1";"239";"25";"171";"22";"180";"3";"222";"2";"232"
"49";"24.06.2026";"Schweiz vs Kanada";"4";"227";"9";"217";"8";"219";"20";"191";"14";"215";"14";"215";"30";"170";"26";"175";"24";"177";"9";"217";"28";"173";"31";"148";"11";"216";"5";"223";"17";"211";"26";"175";"22";"184";"6";"222";"16";"213";"29";"172";"25";"176";"18";"204";"11";"216";"19";"194";"32";"146";"11";"216";"7";"221";"1";"245";"23";"179";"21";"190";"3";"228";"2";"240"
"50";"24.06.2026";"Bosnien-Herzeg. vs Katar";"3";"235";"8";"225";"8";"225";"19";"199";"14";"221";"11";"223";"27";"178";"25";"183";"23";"185";"16";"218";"29";"173";"31";"156";"12";"222";"10";"224";"17";"212";"28";"175";"22";"190";"5";"227";"14";"221";"29";"173";"26";"181";"17";"212";"6";"226";"19";"199";"32";"146";"6";"226";"12";"222";"1";"253";"23";"185";"21";"196";"4";"234";"2";"248"
"51";"24.06.2026";"Schottland vs Brasilien";"3";"241";"9";"231";"5";"235";"20";"205";"15";"226";"11";"229";"27";"184";"25";"189";"23";"191";"15";"226";"28";"179";"31";"161";"12";"228";"10";"230";"17";"218";"30";"175";"22";"195";"5";"235";"14";"227";"29";"178";"26";"187";"17";"218";"7";"234";"20";"205";"32";"152";"8";"232";"12";"228";"1";"259";"23";"191";"19";"206";"4";"240";"2";"254"
"52";"24.06.2026";"Marokko vs Haiti";"4";"246";"11";"236";"5";"240";"20";"213";"13";"234";"10";"237";"26";"192";"25";"194";"23";"199";"16";"226";"28";"185";"31";"166";"11";"236";"9";"238";"17";"223";"30";"175";"22";"200";"5";"240";"15";"232";"29";"178";"24";"195";"17";"223";"5";"240";"20";"213";"32";"152";"5";"240";"14";"233";"1";"264";"27";"191";"19";"214";"3";"248";"2";"262"
"53";"25.06.2026";"Südafrika vs Südkorea";"4";"246";"5";"242";"6";"241";"20";"213";"14";"234";"11";"238";"26";"193";"25";"195";"23";"200";"13";"236";"27";"191";"31";"171";"12";"237";"10";"239";"17";"224";"30";"175";"22";"201";"9";"240";"15";"233";"29";"179";"24";"196";"17";"224";"6";"241";"20";"213";"32";"152";"6";"241";"15";"233";"1";"264";"27";"191";"19";"215";"3";"249";"2";"263"
"54";"25.06.2026";"Tschechien vs Mexiko";"4";"251";"5";"247";"6";"246";"20";"219";"16";"234";"14";"238";"25";"198";"23";"200";"23";"200";"11";"242";"26";"196";"31";"171";"10";"243";"12";"239";"18";"229";"30";"175";"22";"207";"9";"245";"12";"239";"29";"180";"26";"196";"17";"230";"6";"246";"21";"218";"32";"152";"6";"246";"14";"238";"1";"269";"28";"191";"19";"221";"3";"255";"1";"269"
"55";"25.06.2026";"Ecuador vs Deutschland";"5";"251";"6";"248";"7";"246";"20";"219";"16";"235";"14";"238";"25";"198";"23";"200";"23";"200";"11";"242";"26";"196";"31";"171";"10";"244";"12";"239";"18";"229";"30";"175";"22";"207";"9";"245";"12";"239";"29";"180";"26";"196";"17";"230";"7";"246";"21";"218";"32";"152";"3";"256";"14";"238";"1";"269";"28";"191";"19";"221";"4";"255";"1";"269"
"56";"25.06.2026";"Curaçao vs Elfenbeinküste";"5";"257";"6";"254";"7";"252";"20";"229";"14";"241";"17";"239";"25";"208";"23";"210";"23";"210";"13";"242";"28";"196";"31";"177";"10";"250";"11";"249";"17";"239";"29";"181";"22";"213";"9";"251";"15";"240";"30";"180";"26";"206";"15";"240";"7";"252";"21";"224";"32";"152";"4";"264";"12";"244";"2";"275";"27";"201";"19";"231";"3";"265";"1";"279"
